instituicao,ppg,nota_capes,prazo,link,email,explicacao,area,data_inicio_estimada,data_maxima_estimada
UnB,"Ciências do Comportamento (PPG-CdC), área Cognição e Neurociências do Comportamento",,,https://cdc.unb.br/mestrado-e-doutorado/,ppg.cdc@gmail.com (seleção: selecaoppgcdc@unb.br),"Brasília, DF. ★★★★★ MELHOR ACHADO: edital exige explicitamente 'graduação em Psicologia ou área afim'.",Neurociência,,
UFRGS,Programa de Pós-Graduação em Neurociências (PPG Neuro),,,https://www.ufrgs.br/ppgneurociencias/,ppgneuro@ufrgs.br,"Porto Alegre, RS. ★★★★ Linguagem ampla 'qualquer diploma superior'; psicólogos já mencionados como alunos.",Neurociência,,
UFSC,Programa de Pós-Graduação em Neurociências (PPGNeuro),,,https://ppgneuro.posgrad.ufsc.br/,ppgneuro@contato.ufsc.br (secretário Nivaldo Manoel Vicente),"Florianópolis, SC. Nota CAPES 6. Preferência declarada por Ciências Biológicas/Saúde — Psicologia não confirmada explicitamente.",Neurociência,,
PUCRS,"Medicina e Ciências da Saúde (PPGMCS), área Neurociências (InsCer)",,,https://inscer.pucrs.br/br/mestrado-e-doutorado,medicina-pg@pucrs.br,"Porto Alegre, RS. Nota CAPES 6. Provavelmente biomédico/clínico — admissão de Psicologia não confirmada.",Neurociência,,
UFMG,Programa Interdisciplinar de Pós-Graduação em Neurociências,,,https://neurociencias.icb.ufmg.br/,Não coletado ainda (fase 2 em andamento),"Belo Horizonte, MG. Linguagem inclusiva ('humanas e exatas, não só biológicas/saúde') sugere abertura a Psicologia, não confirmado literalmente.",Interdisciplinar,,
UFF,Programa de Pós-Graduação em Neurociências (PPGNeuro),,,https://neurociencias.uff.br/,ppgneurouff@gmail.com (coord. Karin da Costa Calaza),"Niterói, RJ.",Neurociência,,
UFF,Neurologia e Neurociências (área Neurociências),,,https://ppgstrictoneuro.uff.br/,mpn.cmm@id.uff.br (coord. Camila Castelo Branco Pupe),"Niterói, RJ. Housed na Faculdade de Medicina — possível restrição a formação em saúde, não confirmado.",Neurociência,,
UFRJ,"Ciências Morfológicas (PCM), área Neurociências Básica e Clínica",,,https://ppgcm.icb.ufrj.br/,posgradpcm@gmail.com,"Rio de Janeiro, RJ.",Neurociência,,
UFPB,Programa de Pós-Graduação em Neurociência Cognitiva e Comportamento (PPGNeC),,,https://www.cchla.ufpb.br/ppgnec/,neurociencia.ppgnec@gmail.com,"João Pessoa, PB. Sediado no Depto. de Psicologia. Edital menciona 'áreas afins', sem nomear Psicologia literalmente.",Neurociência,,
UFPE,Programa de Pós-Graduação em Neuropsiquiatria e Ciências do Comportamento (Posneuro),,,https://www.ufpe.br/en/posneuro,posneuro@ufpe.br (coord. Ana Elisa Toscano),"Recife, PE. ★★★★★ Edital explícito: exige graduação em Ciências da Saúde 'incluindo Psicologia'.",Neurociência,,
UFPA,Programa de Pós-Graduação em Neurociências e Comportamento (PPGNC),,,https://ppgnc.propesp.ufpa.br/,"ppgnc@ufpa.br (secretária Giselda da Rocha Fagundes — confiança moderada, checar)","Belém, PA. Classificado na área CAPES Psicologia, subárea Psicobiologia. Nota CAPES 4.",Neurociência,,
UFPA,Programa de Pós-Graduação em Neurociências e Biologia Celular (PNBC),,,https://pnbc.propesp.ufpa.br/,posneurobc@ufpa.br,"Belém, PA. Instituto de Ciências Biológicas — mais voltado a formação biomédica, Psicologia não confirmada.",Neurociência,,
Instituto Santos Dumont,Mestrado em Neuroengenharia,,,https://institutosantosdumont.org.br/en/pos-graduacao-neuroengenharia/,Não coletado ainda (fase 2 em andamento),"Macaíba, RN. Área CAPES Interdisciplinar (mudou de Engenharias IV em 2024/25).",Interdisciplinar,,
UNIRIO,"Programa de Pós-Graduação em Neurologia (PPGNEURO), concentração Neurociências",,,https://www.unirio.br/boletins/ppg_neuro/programa-de-pos-graduacao-em-neurologia,ppgneuro@unirio.br (secretário Luiz Eduardo da Cruz Veiga),"Rio de Janeiro, RJ.",Neurociência,,
UFSC,Programa de Pós-Graduação em Cognição e Linguagem (PPGCL),,,https://ppgcl.online/,Não coletado ainda (fase 2 em andamento),"Florianópolis, SC. Corpo discente historicamente vindo de Psicologia, Filosofia, Letras, Educação, Comunicação. ★★★★ Bridge com Psicologia confirmado.",Interdisciplinar,,
UFERSA,"Programa de Pós-Graduação Interdisciplinar em Cognição, Tecnologias e Instituições (PPGCTI)",,,https://ppgcti.ufersa.edu.br/,Não coletado ainda (fase 2 em andamento),"Mossoró, RN. ★★★★★ MELHOR BRIDGE: admite explicitamente Psicologia E Ciência da Computação no mesmo programa — encaixe direto para Daniela E Maria Eduarda juntas.",Interdisciplinar,,
UFPB,Programa de Pós-Graduação em Neurociência Cognitiva e Comportamento (PPgNeC) [dup. ver Neurociência],,,https://www.cchla.ufpb.br/ppgnec/,Não coletado ainda (fase 2 em andamento),"João Pessoa, PB. Sediado em Psicologia, docentes de Educação e Exatas também.",Interdisciplinar,,
UFMG,Psicologia: Cognição e Comportamento (PPGCogCom) [dup. ver Psicologia],,,https://www.fafich.ufmg.br/psicogcom/,Não coletado ainda (fase 2 em andamento),"Belo Horizonte, MG. Foco em memória, linguagem, atenção — interdisciplinaridade principalmente dentro de Psicologia.",Interdisciplinar,,
UNESP,"Programa de Pós-Graduação em Educação Escolar (FCLAr, Araraquara)",,,https://www.fclar.unesp.br/#!/posgraduacao/educacao-escolar/,Não coletado ainda (fase 2 em andamento),"13 PPGs no campus, boa parte nota 6-7; linhas: Epistemologia/História da Ciência, Saberes/Práticas Pedagógicas, Políticas e Gestão Educacional.",Educação,,
UNESP,Programa de Pós-Graduação em Educação (Marília),,,https://www.marilia.unesp.br/#!/posedu,Não coletado ainda (fase 2 em andamento),DESTAQUE: uma das 5 linhas é explicitamente 'Educação Especial'. Polo histórico de pesquisa em Educação Especial em SP.,Educação,,
UNESP,"Programa de Pós-Graduação em Educação (Instituto de Biociências, Rio Claro)",,,https://ib.rc.unesp.br/#!/pos-graduacao/,Não coletado ainda (fase 2 em andamento),Linhas: Alfabetização; Educação Ambiental; Gestão de organizações educacionais.,Educação,,
UNESP,"Programa de Pós-Graduação em Educação (FCT, Presidente Prudente)",,,https://ppgeunespprudente.com.br/,Não coletado ainda (fase 2 em andamento),Ativo desde 2001. Foco em formação de professores e processos formativos.,Educação,,
UFSCar,Programa de Pós-Graduação em Educação Especial (PPGEEs),7,,https://www.ppgees.ufscar.br,Não coletado ainda (fase 2 em andamento),"DESTAQUE MÁXIMO: programa 100% dedicado a Educação Especial/Inclusiva (TEA, altas habilidades, avaliação de programas em Educação Especial). Nota CAPES 7 (máxima) — referência nacional/internacional em inclusão, desde 1977.",Educação,,
UFSCar,"Programa de Pós-Graduação em Educação (campus Sorocaba, PPGEd-So)",,,https://www.cchb.ufscar.br/pos-graduacao,Não coletado ainda (fase 2 em andamento),"Programa distinto do PPGE de São Carlos, campus Sorocaba.",Educação,,
UFSCar,Programa de Pós-Graduação Profissional em Educação (PPGPE),,,https://www.ppgpe.ufscar.br,Não coletado ainda (fase 2 em andamento),"Mestrado profissional, distinto do PPGE acadêmico.",Educação,,
Universidade São Francisco (USF),Pós-Graduação Stricto Sensu em Educação (Itatiba),,,https://www.usf.edu.br/educacao/,Não coletado ainda (fase 2 em andamento),"Universidade privada de peso na região de Campinas. Linhas: Formação de Professores; Educação, Sociedade e Processos Formativos.",Educação,,
Mackenzie,"Programa de Pós-Graduação em Educação, Arte e História da Cultura",7,,https://www.mackenzie.br/en/graduate-programs/master-and-doctoral/master-and-doctoral/education-art-and-history-of-culture/,Não coletado ainda (fase 2 em andamento),Nota máxima CAPES; linha 'Formação de Educadores para a Interdisciplinaridade' toca políticas de inclusão.,Educação,,
Mackenzie,"Programa de Pós-Graduação em Ciências do Desenvolvimento Humano (ex-Distúrbios do Desenvolvimento, PPG-CDH)",7,,https://www.mackenzie.br/pos-graduacao/mestrado-doutorado/sao-paulo-higienopolis/disturbios-do-desenvolvimento/,Não coletado ainda (fase 2 em andamento),"DESTAQUE MÁXIMO educação especial/neurodivergência: forte em TEA e neurodesenvolvimento; aceita Educação, Psicologia, Medicina, Fonoaudiologia, Fisioterapia, T.O. explicitamente. Nota CAPES 7, núcleo histórico desde 1992.",Interdisciplinar,,
PUC-SP,Educação: Formação de Formadores (FORMEP),,,https://www.pucsp.br/pos-graduacao/mestrado-doutorado/educacao-formacao-de-formadores,Não coletado ainda (fase 2 em andamento),Primeiro mestrado profissional dessa área na PUC-SP (2013). Linha: Desenvolvimento Profissional do Educador.,Educação,,
PUC-SP,"Educação: História, Política, Sociedade",5,,https://www.pucsp.br/pos-graduacao/mestrado-doutorado/educacao-historia-politica-sociedade,Não coletado ainda (fase 2 em andamento),"4º sub-programa de Educação da PUC-SP. Linha: Escolarização, Desigualdades Sociais e Diversidade.",Educação,,
PUC-SP,Programa de Pós-Graduação em Comunicação Humana e Saúde (ex-Fonoaudiologia),4,,https://www.pucsp.br/pos-graduacao/mestrado-doutorado/comunicacao-humana-e-saude,Não coletado ainda (fase 2 em andamento),"Linha 'Linguagem, Corpo e Psiquismo' trata de transtornos invasivos do desenvolvimento (autismo) na clínica fonoaudiológica.",Interdisciplinar,,
PUC-Campinas,Programa de Pós-Graduação em Educação,,,https://www.puc-campinas.edu.br/programa-de-pos-graduacao-em-educacao-mestrado/,Não coletado ainda (fase 2 em andamento),Recomendado CAPES em 1997; doutorado desde 2016. Linhas: Formação de Professores; Políticas Públicas em Educação.,Educação,,
UNINOVE,Programa de Pós-Graduação em Educação,4,,https://www.uninove.br,Não coletado ainda (fase 2 em andamento),Universidade privada de grande porte em SP.,Educação,,
UNIFESP,Programa de Pós-Graduação em Educação (Guarulhos),,,https://ppg.unifesp.br/educacao/,Não coletado ainda (fase 2 em andamento),Código CAPES 33009015083P7.,Educação,,
UNIFESP,Programa de Pós-Graduação em Educação e Saúde (Guarulhos),,,https://unifesp.br/campus/gua/119-institucional/programas-de-pos-graduacao/449-programa-de-pos-graduacao-em-educacao-e-saude,Não coletado ainda (fase 2 em andamento),"Programa distinto do PPGE, interface educação/saúde.",Educação,,
UNIFESP,Programa de Pós-Graduação em Distúrbios da Comunicação Humana (PPG-DCH),,,https://ppg.unifesp.br/dch/,Não coletado ainda (fase 2 em andamento),"Grupos NIFLINC-TEA, TEAMM e LITS — forte produção em autismo e linguagem/neurodesenvolvimento.",Interdisciplinar,,
USP,"Programa de Pós-Graduação em Saúde da Criança e do Adolescente (FMRP, Ribeirão Preto)",,,http://pgsca.fmrp.usp.br/en/apresentacao/,Não coletado ainda (fase 2 em andamento),"Multiprofissional: aceita explicitamente psicólogos, fonoaudiólogos, T.O., fisioterapeutas. Pesquisa em desenvolvimento infantil e neurodesenvolvimento — relevante para TEA/TDAH.",Interdisciplinar,,
USP,"Fonoaudiologia e Ciências da Reabilitação (FOB, Bauru — ex-HRAC/Centrinho)",,,https://posgraduacao.fob.usp.br/en/programas/fonoaudiologia/,Não coletado ainda (fase 2 em andamento),"Comunicação humana, distúrbios auditivos/fala — foco em fissuras craniofaciais e reabilitação da audição/fala.",Interdisciplinar,,
UNESP,"Programa de Pós-Graduação em Educação para a Ciência (Bauru, PPGEdC)",,,https://www.fc.unesp.br/#!/ensino/pos-graduacao/programas/,Não coletado ainda (fase 2 em andamento),"Linha 'Ciência, Tecnologias, Ambiente, Diferenças e Inclusão' — inclusão no ensino de ciências.",Educação,,
UFRRJ,"Programa de Pós-Graduação em Educação, Contextos Contemporâneos e Demandas Populares (PPGEDUC)",4,,http://www.ufrrj.br/posgrad/ppgeduc/,Não coletado ainda (fase 2 em andamento),Parceria Instituto de Educação + Instituto Multidisciplinar; início 2008/2009.,Educação,,
UNIRIO,Programa de Pós-Graduação em Educação (PPGEdu),5,,https://www.unirio.br/ppgedu,Não coletado ainda (fase 2 em andamento),"Mestrado desde 2004, doutorado desde 2015. Linhas: Políticas, História e Cultura em Educação; Práticas Educativas, Linguagens e Tecnologias.",Educação,,
UFV,Programa de Pós-Graduação em Educação (Viçosa),,,https://poseducacao.ufv.br,Não coletado ainda (fase 2 em andamento),Linhas: Formação de Professores e Práticas Educativas; Subjetividade e Processos Educacionais.,Educação,,
UFSJ,"Programa de Pós-Graduação em Educação (PPEDU, São João del-Rei)",4,,https://ppedu.vercel.app/,Não coletado ainda (fase 2 em andamento),"Criado em 2008, só mestrado. Linhas: Educação e Linguagens; Cultura, Educação e Ciências.",Educação,,
UFJF,Programa de Pós-Graduação em Educação (Juiz de Fora),5,,https://www2.ufjf.br/ppge/,Não coletado ainda (fase 2 em andamento),Trajetória de três décadas. Área: Educação Brasileira: Gestão e Práticas Pedagógicas.,Educação,,
UFOP,Programa de Pós-Graduação em Educação (Ouro Preto),5,,https://posedu.ufop.br,Não coletado ainda (fase 2 em andamento),"DESTAQUE: linha dedicada 'Desigualdades, Diversidades, Diferenças e Práticas Educacionais Inclusivas'.",Educação,,
UFTM,"Programa de Pós-Graduação em Educação (PPGE, Uberaba)",4,,https://www.uftm.edu.br/stricto-sensu/ppge,Não coletado ainda (fase 2 em andamento),"Criado em 2013, mestrado (doutorado não confirmado).",Educação,,
UFU,"Programa de Pós-Graduação em Educação (PPGED, Uberlândia)",4,,https://ppged.faced.ufu.br,Não coletado ainda (fase 2 em andamento),"Mestrado desde 1994, doutorado desde 2005/2006. Linhas: História e Historiografia; Estado, Políticas e Gestão.",Educação,,
UFVJM,"Programa de Pós-Graduação em Educação (Diamantina, profissional)",,,https://ppged.ufvjm.edu.br,Não coletado ainda (fase 2 em andamento),Educação e Gestão de Instituições Educacionais.,Educação,,
PUC Minas,Programa de Pós-Graduação em Educação (Belo Horizonte),,,https://www.pucminas.br/pos/educacao/,Não coletado ainda (fase 2 em andamento),Aprovado CAPES em 1998; pesquisadores com linha de formação docente para educação inclusiva.,Educação,,
UEMG,Programa de Pós-Graduação em Educação e Formação Humana (PPGEDUC),4,,http://www.ppgeduc.uemg.br,Não coletado ainda (fase 2 em andamento),Estadual; início 2009. Linhas: Culturas/Saberes Docentes/Diversidades; Trabalho/História/Políticas.,Educação,,
UNIFAL-MG,"Programa de Pós-Graduação em Educação (PPGE, Alfenas)",,,https://www.unifal-mg.edu.br/ppge/,Não coletado ainda (fase 2 em andamento),"Federal, campus Alfenas.",Educação,,
Unimontes,"Programa de Pós-Graduação em Educação (PPGE, Montes Claros)",4,,https://www.posgraduacao.unimontes.br,Não coletado ainda (fase 2 em andamento),"Estadual do norte de Minas, subiu de nota 3 para 4 em jan/2026.",Educação,,
UFES,"Mestrado Profissional em Educação (PPGMPE, Vitória)",,,https://educacao.ufes.br/pt-br/pos-graduacao/PPGMPE,Não coletado ainda (fase 2 em andamento),"Programa distinto do PPGE acadêmico, mesmo Centro de Educação.",Educação,,
UDESC,"Programa de Pós-Graduação em Educação (PPGE/FAED, Florianópolis)",5,,https://www.udesc.br/faed/ppge,Não coletado ainda (fase 2 em andamento),"DESTAQUE: linha 'Currículo, Diferença e Educação Inclusiva'. Gratuito, bolsas CAPES/FAPESC/CNPq.",Educação,,
UDESC,"Mestrado Profissional em Educação Inclusiva em Rede Nacional (PROFEI, coordenação nacional)",,,https://www.udesc.br/cead/mestradoprofei,Não coletado ainda (fase 2 em andamento),"DESTAQUE MÁXIMO: programa inteiro dedicado a Educação Especial/Inclusiva — linhas Educação Especial na Perspectiva da Educação Inclusiva, Tecnologia Assistiva. Rede nacional com 23+ instituições em todas as 5 regiões do Brasil.",Educação,,
FURB,Programa de Pós-Graduação em Educação (Blumenau),5,,https://www.furb.br/pt/ppg/educacao,Não coletado ainda (fase 2 em andamento),"DESTAQUE: eixo 'Inclusão e Diversidade' na linha 'Educação, Dinâmicas Sociais e Diversidades', grupo 'Educação inclusiva e direitos humanos'.",Educação,,
UNIVILLE,Programa de Pós-Graduação em Educação (Joinville),5,,https://universo.univille.br/mestrado_ppge,Não coletado ainda (fase 2 em andamento),"DESTAQUE: tópico 'diversidade, inclusão e educação especial' na linha Políticas Educacionais, Trabalho e Formação Docente.",Educação,,
UNOCHAPECÓ,Programa de Pós-Graduação em Educação (Chapecó),,,https://site.unochapeco.edu.br/educacao,Não coletado ainda (fase 2 em andamento),"DESTAQUE: linha 2 inteira 'Diversidade, interculturalidade e educação inclusiva'. Primeiro doutorado em Educação do Oeste catarinense.",Educação,,
UNIVALI,Mestrado e Doutorado em Educação (Itajaí),,,https://www.univali.br/ppge,Não coletado ainda (fase 2 em andamento),"Rede internacional RIIF, grupo de pesquisa em Computação na Educação.",Educação,,
UNESC,Programa de Pós-Graduação em Educação (Criciúma),4,,https://www.unesc.net/ppge-programa-de-pos-graduacao-em-educacao,Não coletado ainda (fase 2 em andamento),"Universidade comunitária, um dos programas de destaque na última avaliação CAPES da UNESC.",Educação,,
UNISUL,Programa de Pós-Graduação em Educação (Tubarão/Palhoça),,,https://www.unisul.br/mestrado-doutorado/educacao-ppge/,Não coletado ainda (fase 2 em andamento),Atrai candidatos da região da AMUREL e adjacências.,Educação,,
UNIPLAC,Programa de Pós-Graduação em Educação (Lages),,,https://ww4.uniplaclages.edu.br/mestrado_educacao/sobre,Não coletado ainda (fase 2 em andamento),Linha 2 'Identidades e diferenças' tangencia diversidade. Reconhecido MEC 2019.,Educação,,
IFSC,"Mestrado Profissional em Educação Profissional e Tecnológica (ProfEPT, Florianópolis)",,,https://www.ifsc.edu.br/,Não coletado ainda (fase 2 em andamento),"23 vagas ofertadas; rede nacional, foco em educação profissional e tecnológica.",Educação,,
IFC,"Programa de Pós-Graduação em Educação (PPGE, Camboriú)",5,,https://ppge.ifc.edu.br/,Não coletado ainda (fase 2 em andamento),"DESTAQUE: linha 'Processos Educativos e Inclusão', grupo GINPEDIN + grupo dedicado a educação especial. Primeiro mestrado stricto sensu do IFC.",Educação,,
UTFPR,"Programa de Pós-Graduação em Educação Tecnológica (PPGET-CT, Curitiba)",,,https://www.utfpr.edu.br/cursos/mestrado-e-doutorado/programa-de-pos-graduacao-em-educacao-tecnologica-ppget-ct/sobre/,Não coletado ainda (fase 2 em andamento),Único programa da UTFPR na área CAPES 'Educação' (os demais são área 'Ensino'). Programa novo (2025).,Educação,,
UTFPR,"Programa de Pós-Graduação em Formação Científica, Educacional e Tecnológica (PPGFCET-CT, Curitiba)",4,,https://www.utfpr.edu.br/cursos/mestrado-e-doutorado/ppgfcet-curitiba,Não coletado ainda (fase 2 em andamento),"Mestrado e Doutorado profissionais, até 35 vagas mestrado e 12 doutorado por edital.",Educação,,
UTFPR,"Programa de Pós-Graduação em Ensino de Ciência e Tecnologia (PPGECT-PG, Ponta Grossa)",5,,https://www.utfpr.edu.br/cursos/mestrado-e-doutorado/ppgect-ponta-grossa,Não coletado ainda (fase 2 em andamento),Linha 'Ensino de Ciências da Natureza' aceita projetos sobre Ensino e Inclusão.,Educação,,
UTFPR,"Programa de Pós-Graduação em Ensino (PPGEN, Londrina/Cornélio Procópio)",4,,https://www.utfpr.edu.br/cursos/coordenacoes/stricto-sensu/ppgen/sobre,Não coletado ainda (fase 2 em andamento),"Mestrado profissional multicampi, foco em tecnologias no ensino.",Educação,,
UNESPAR,"Mestrado Profissional em Educação Inclusiva (PROFEI, 7 campi do PR)",4,,https://profei.unespar.edu.br/,Não coletado ainda (fase 2 em andamento),DESTAQUE MÁXIMO: programa inteiro dedicado — Educação Especial na Perspectiva da Educação Inclusiva; Inovação Tecnológica e Tecnologia Assistiva; Práticas Formativas para Educação Inclusiva. 64 vagas em 7 campi.,Educação,,
UNESPAR,"Programa de Pós-Graduação em Ensino: Formação Docente Interdisciplinar (PPIFOR, Paranavaí)",5,,https://ppifor.unespar.edu.br/,Não coletado ainda (fase 2 em andamento),"Mestrado da área CAPES Ensino, voltado a professores da Educação Básica.",Educação,,
UNESPAR,"Programa de Pós-Graduação em Educação Matemática (PRPGEM, Campo Mourão/União da Vitória)",4,,https://prpgem.unespar.edu.br/,Não coletado ainda (fase 2 em andamento),"Reconhecido CAPES 2018, subárea Educação Matemática.",Educação,,
UENP,"Programa de Pós-Graduação em Educação — Mestrado Profissional em Educação Básica (PPEd, Jacarezinho)",,,https://uenp.edu.br/mestrado-educacao,Não coletado ainda (fase 2 em andamento),"Docentes com produção em Educação Especial (Fernanda Valentim, Flávia Valério), 20 vagas/ano.",Educação,,
UENP,"Programa de Pós-Graduação em Ensino (PPGEN, Cornélio Procópio)",5,,https://uenp.edu.br/mestrado-ensino,Não coletado ainda (fase 2 em andamento),"Mestrado e Doutorado profissionais, proposta interdisciplinar Ensino/Ciência/Tecnologia.",Educação,,
PUC-PR,Programa de Pós-Graduação em Educação (Curitiba),6,,https://www.pucpr.br/escola-de-educacao-e-humanidades/mestrado-doutorado/educacao/,Não coletado ainda (fase 2 em andamento),"Um dos poucos PPGs de Educação nota 6 do Brasil, iniciado 1992 (mestrado) e 2007 (doutorado).",Educação,,
Universidade Tuiuti do Paraná (UTP),"Programa de Pós-Graduação em Educação (PPGED, Curitiba)",5,,https://tuiuti.edu.br/mestrado-e-doutorado/educacao/,Não coletado ainda (fase 2 em andamento),"Recomendado CAPES desde 1999, doutorado desde 2010.",Educação,,
UNINTER,"Programa de Pós-Graduação em Educação e Novas Tecnologias (PPGENT, Curitiba)",,,https://www.uninter.com/mestrado/mestrado-profissional-em-educacao-e-novas-tecnologias-apresentacao/,Não coletado ainda (fase 2 em andamento),"Mestrado e Doutorado profissionais, único programa profissional em Educação entre privadas do PR.",Educação,,
IFPR,"Mestrado Profissional em Educação Profissional e Tecnológica em Rede Nacional (ProfEPT, Curitiba)",3,,https://reitoria.ifpr.edu.br/mestrado-profissional-em-educacao-profissional-e-tecnologica-em-rede-nacional-profept/,Não coletado ainda (fase 2 em andamento),Rede nacional (38 Institutos Federais + CEFET-MG + Colégio Pedro II).,Educação,,
UEL,"Programa de Pós-Graduação em Educação (PPEdu, Londrina)",,,https://www.ppedu.uel.br/pt/,Não coletado ainda (fase 2 em andamento),"DESTAQUE: Grupo de Pesquisa 'Educação para Inclusão', foco em formação docente para NEE. Ativo desde 1994, doutorado desde 2016.",Educação,,
UEM,"Programa de Pós-Graduação em Educação (PPE, Maringá)",5,,https://ppe.uem.br/,Não coletado ainda (fase 2 em andamento),"DESTAQUE: linha Formação Docente com pesquisador(a) em Educação Especial e Inclusiva; também sedia polo do PROFEI. Maior PPG da UEM, criado 1990 com Unicamp.",Educação,,
UEPG,"Programa de Pós-Graduação em Educação (PPGE, Ponta Grossa)",5,,https://www2.uepg.br/ppge/,Não coletado ainda (fase 2 em andamento),DESTAQUE: subárea de Educação Inclusiva; também sedia polo do PROFEI. Primeiro mestrado stricto sensu da UEPG (1993/94).,Educação,,
UNIOESTE,"Programa de Pós-Graduação em Educação (PPGE, Cascavel)",,,https://www.unioeste.br/portal/pos-ppge,Não coletado ainda (fase 2 em andamento),"Atende toda a universidade multicampi; linhas Políticas Sociais/Estado, Formação de Professores, História da Educação.",Educação,,
UNICENTRO,"Programa de Pós-Graduação em Educação (PPGE, Guarapuava/Irati)",4,,https://www2.unicentro.br/ppge/,Não coletado ainda (fase 2 em andamento),"DESTAQUE parcial: linha sobre fenômeno educacional com ênfase em questões de inclusão. Mestrado desde 2012, doutorado 2020/2021.",Educação,,
UFSM,"Programa de Pós-Graduação em Educação (PPGE, Santa Maria)",,,https://www.ufsm.br/cursos/pos-graduacao/santa-maria/ppge,Não coletado ainda (fase 2 em andamento),"DESTAQUE: Linha 3 'Educação Especial, inclusão e diferença', grupo GEPE associado. Não é PPG separado, é linha dentro do PPGE geral.",Educação,,
UNILASALLE,Programa de Pós-Graduação em Educação (Canoas),5,,https://www.unilasalle.edu.br/Canoas/ppg/educacao,Não coletado ainda (fase 2 em andamento),"Mestrado desde 2007, doutorado desde 2014 (primeiro doutorado da Rede La Salle no Brasil).",Educação,,
FEEVALE,Programa de Pós-Graduação em Diversidade Cultural e Inclusão Social (Novo Hamburgo),6,,https://www.feevale.br/pos-graduacao/stricto-sensu/programa-de-pos-graduacao-em-diversidade-cultural-e-inclusao-social,Não coletado ainda (fase 2 em andamento),"DESTAQUE: linha 'Inclusão Social e Políticas Públicas'. Área Interdisciplinar (não classificado como Educação pela CAPES), nota 6.",Interdisciplinar,,
UERGS,"Programa de Pós-Graduação em Educação (PPGEd, Osório)",4,,https://proppg.uergs.edu.br/mestrados/ppged,Não coletado ainda (fase 2 em andamento),"Criado 2017, primeiro doutorado da UERGS (2023/2024). Docente com especialização em Educação Especial e Gestão de Processos Inclusivos.",Educação,,
UFFS,"Programa de Pós-Graduação Profissional em Educação (PPGPE, Erechim)",4,,https://www.uffs.edu.br/uffs/profissional-em-educacao/apresentacao,Não coletado ainda (fase 2 em andamento),44 vagas totais (24 mestrado + 20 doutorado profissionais).,Educação,,
IFFar,ProfEPT — Mestrado Profissional em Educação Profissional e Tecnológica (polo Jaguari),4,,https://www.iffarroupilha.edu.br,Não coletado ainda (fase 2 em andamento),"Linha temática 'Educação Especial, inclusão e diferença' em processo seletivo; campus tem NAPNE.",Educação,,
IFSul,"Mestrado/Doutorado Profissional em Educação e Tecnologia (MPET/DPET, Pelotas)",4,,https://www.pelotas.ifsul.edu.br/ensino/cursos-stricto-sensu/copy_of_mestrado-profissional-em-educacao-e-tecnologia,Não coletado ainda (fase 2 em andamento),"Criado em 2012, primeiro mestrado profissional do IFSul; doutorado recente.",Educação,,
IFSul,ProfEPT — Mestrado Profissional em Educação Profissional e Tecnológica (polo Charqueadas),4,,http://www.charqueadas.ifsul.edu.br/profept-docentes,Não coletado ainda (fase 2 em andamento),"Polo distinto do polo IFFar-Jaguari, mesma rede nacional ProfEPT.",Educação,,
UFPel,"Programa de Pós-Graduação em Educação (PPGE, Pelotas)",,,https://wp.ufpel.edu.br/ppge/,Não coletado ainda (fase 2 em andamento),"DESTAQUE: uma das 5 linhas trata de 'processos de escolarização, inclusão escolar de estudantes com deficiências'. Criado 1994, parceria com UFRGS.",Educação,,
UFCSPA,Programa de Pós-Graduação em Ensino na Saúde (Porto Alegre),,,https://ufcspa.edu.br/vida-academica/pos-graduacao/mestrado-e-doutorado/ensino-na-saude,Não coletado ainda (fase 2 em andamento),"Não é PPG em Educação stricto, correlato mais próximo da UFCSPA; foco em docência/tecnologias educacionais em saúde.",Interdisciplinar,,
FURG,"Programa de Pós-Graduação em Educação (PPGEDU, Rio Grande)",4,,https://ppgedu.furg.br/,Não coletado ainda (fase 2 em andamento),Vinculado ao Instituto de Educação da FURG. Linhas: Políticas/currículo; Formação de Professores.,Educação,,
UNIPAMPA,"Programa de Pós-Graduação em Educação (PPGEdu, Jaguarão — profissional)",4,,https://cursos.unipampa.edu.br/cursos/ppgedu/,Não coletado ainda (fase 2 em andamento),Mestrado profissional voltado a professores/gestores da Educação Básica.,Educação,,
UNISC,"Programa de Pós-Graduação em Educação (PPGEdu, Santa Cruz do Sul)",,,https://www.unisc.br/ppgedu,Não coletado ainda (fase 2 em andamento),Mais de 28 anos de pós-graduação stricto sensu na UNISC.,Educação,,
IFRS,ProfEPT — Mestrado Profissional em Educação Profissional e Tecnológica (Porto Alegre),4,,https://ifrs.edu.br/mestrado-profissional-em-educacao-profissional-e-tecnologica-profept-edital-para-selecao-de-estudantes-e-publicado/,Não coletado ainda (fase 2 em andamento),"Ingresso via Exame Nacional de Acesso (ENA), rede nacional coordenada pelo IFES.",Educação,,
UNISINOS,Programa de Pós-Graduação em Educação (São Leopoldo),7,,https://www.unisinos.br/pos/mestrado-e-doutorado/educacao,Não coletado ainda (fase 2 em andamento),"DESTAQUE: nota máxima CAPES (7, junto de UERJ/UFMG); linha com foco explícito em inclusão social e educacional, desigualdades, deficiência.",Educação,,
