nome,instituicao,nivel,prazo_inscricao,valor_mensal,duracao_meses,status,documentos,link,observacoes,pessoa_indicada,explicacao_pessoal,status_prazo,status_dossie
Ridley College — Merit Scholarship,"Ridley College (St. Catharines, ON)",Ensino Médio,,0,1,A fazer,Formulário de admissão;Histórico escolar;Ensaio/entrevista de mérito,https://www.ridleycollege.com/admissions/tuition-and-financial-aid,"🇨🇦 Canadá (St. Catharines, ON) — bolsa de mérito explicitamente aberta a candidatos internacionais, faixa de CAD1.000 a CAD15.000/ano conforme desempenho acadêmico/liderança. Confirmar prazo específico do ciclo com admissions.",Letícia,"Por que encaixa: Letícia — bolsa de mérito puro aberta a internacionais, faixa de valor ampla que pode ser relevante mesmo no piso.",Prazo inexistente,Não iniciado
Bishop's College School — Auxílio Financeiro Internacional,"Bishop's College School (Sherbrooke, QC)",Ensino Médio,,0,1,A fazer,Formulário de admissão;Documentação financeira detalhada,https://www.bishopscollegeschool.com/admissions/tuition-financial-aid,"🇨🇦 Canadá (Sherbrooke, QC) — estrutura de auxílio financeiro para internacionais confirmada como parte da política de admissão da escola (diferencia-se de escolas que só oferecem auxílio a residentes canadenses). Confirmar percentual de cobertura e prazo diretamente com admissions.",Letícia,Por que encaixa: Letícia — uma das poucas boarding schools canadenses com estrutura de auxílio financeiro para internacionais explicitamente confirmada em vez de 'somente casos excepcionais'.,Prazo inexistente,Não iniciado
TKS (The Knowledge Society),The Knowledge Society,Ensino Médio,2026-07-31,0,6,A fazer,Formulário de aplicação;Entrevista;Documentação financeira (para bolsa por necessidade),https://www.tks.world/,"🇨🇦 Canadá (cohort presencial em Toronto; cohort virtual global) — programa de aceleração de talentos em tecnologia/inovação (IA, biotech, ciência de dados) para adolescentes, com mais de 60% dos alunos recebendo algum auxílio baseado em necessidade financeira. Cohort virtual é aberto globalmente (sem barreira geográfica); cohort presencial em Toronto tem prazo imminente. ⚠️ PRAZO PRÓXIMO: cohort presencial fecha 31/07/2026 — se for mirar o presencial, ação urgente; cohort virtual pode ter janela diferente, confirmar no site.",Letícia,"Por que encaixa: Letícia — forte alinhamento com interesse em IA/tecnologia/dados, maioria dos alunos recebe auxílio financeiro real, opção virtual remove a barreira de mudança para o Canadá.",Dentro do prazo,"Pesquisa concluída — recomendado (duplicata, ver linha 'TKS — The Knowledge Society')"
King's-Edgehill School — Bolsas Internacionais,"King's-Edgehill School (Windsor, NS)",Ensino Médio,,0,1,A fazer,Formulário de admissão;Documentação financeira,https://kes.ns.ca/admissions/tuition-financial-aid/,"🇨🇦 Canadá (Windsor, Nova Escócia) — ⚠️ ELEGIBILIDADE NÃO CONFIRMADA: escola menciona bolsas/auxílio financeiro no site institucional, mas os termos específicos de elegibilidade para candidatos internacionais (vs. apenas residentes canadenses) não puderam ser verificados nas buscas públicas. Contatar admissions@kes.ns.ca diretamente antes de priorizar esta opção.",Letícia,"Por que encaixa: Letícia — potencial encaixe (boarding school com programa de bolsas), mas requer confirmação direta por e-mail antes de investir tempo em candidatura.",Prazo inexistente,Não iniciado
Rothesay Netherwood School — Bolsas Internacionais,"Rothesay Netherwood School (Rothesay, NB)",Ensino Médio,,0,1,A fazer,Formulário de admissão;Documentação financeira,https://www.rns.cc/admissions/tuition-financial-aid,"🇨🇦 Canadá (Rothesay, New Brunswick) — ⚠️ ELEGIBILIDADE NÃO CONFIRMADA: escola menciona auxílio financeiro no site institucional, mas os termos específicos para candidatos internacionais não puderam ser verificados nas buscas públicas. Contatar admissions diretamente antes de priorizar esta opção.",Letícia,"Por que encaixa: Letícia — potencial encaixe, mas requer confirmação direta por e-mail antes de investir tempo em candidatura.",Prazo inexistente,Não iniciado
Stanstead College — Auxílio Financeiro Internacional [ATENÇÃO: provavelmente inviável],"Stanstead College (Stanstead, QC)",Ensino Médio,,0,1,Não recomendado,—,https://www.stanstead.qc.ca/admissions/tuition-financial-aid,"🇨🇦 Canadá (Stanstead, QC) — ⚠️ SINALIZAÇÃO NEGATIVA VERIFICADA: a própria escola declara que auxílio financeiro para famílias internacionais é concedido apenas em 'circunstâncias excepcionais', não como programa regular de bolsas. Na prática, é uma escola paga integralmente para não-residentes do Canadá. Mantido no CSV apenas para registro/transparência — não priorizar.",Letícia,"Por que encaixa: NÃO recomendado — incluído apenas para registro de que foi pesquisado e descartado; auxílio a internacionais é exceção, não regra.",Prazo inexistente,Não iniciado
EGMO — European Girls' Mathematical Olympiad (via seleção OBM),European Girls' Mathematical Olympiad / OBM,Ensino Médio,,0,0,A fazer,Seleção via desempenho na OBM;Convite da equipe brasileira,https://www.egmo.org/,"🇪🇺 Europa (sede rotativa) — VERIFICADO: olimpíada internacional de matemática exclusiva para meninas ('IMO feminino'), criada no Reino Unido em 2012. Brasil tem página de país própria no site oficial e a OBM lista o EGMO como competição internacional oficial. Seleção começa a partir de medalhistas da OBM do 8º ano em diante (~13-14 anos) — Letícia já pode entrar no funil agora. Custos do evento cobertos pelo país-sede conforme padrão de olimpíadas; custeio de viagem da equipe brasileira não detalhado publicamente (confirmar com OBM). Seleção contínua, via ciclo anual da OBM.",Letícia,"Por que encaixa: Letícia — olimpíada de matemática internacional exclusiva para meninas, prestígio real, e via de entrada já mapeada através da OBM que ela já pode acompanhar.",Prazo inexistente,Não iniciado
Romanian Master of Mathematics (RMM) (via seleção OBM),Romanian Master of Mathematics / OBM,Ensino Médio,,0,0,A fazer,Seleção via desempenho na OBM;Convite da equipe brasileira,https://rmms.lbi.ro/,"🇷🇴 Romênia (Bucareste) — VERIFICADO: competição de matemática por convite considerada por muitos ainda mais difícil que a IMO (~15-20 países participantes). A OBM lista o RMM entre suas 8 competições internacionais oficiais. Sem piso de idade fixo definido (nível pré-universitário). Custeio via estrutura de seleção/apoio da OBM; detalhes de custeio de viagem não publicados. Seleção contínua via OBM, convite ~2 meses antes da prova (geralmente fevereiro).",Letícia,Por que encaixa: Letícia — extremamente desconhecida no Brasil apesar de o país participar oficialmente; via de entrada já mapeada através da OBM.,Prazo inexistente,Não iniciado
AFS Brasil — Bolsa Parcial de Intercâmbio para a Itália,AFS Brasil (parceria Intercultura),Ensino Médio,2027-01-01,0,12,A fazer,Formulário de inscrição AFS;Comprovação de renda familiar;Histórico escolar;Entrevista,https://www.afs.org.br/bolsa-parcial-de-intercitalia-2026/,"🇮🇹 Itália — VERIFICADO: bolsa de ano letivo completo em escola italiana via AFS Brasil, ofuscada pelos programas AFS para EUA. Idade 15-17 anos, cursando 1º/2º ano do EM — Letícia se qualifica em ~1 ano. Bolsa parcial a integral por renda familiar (~≤R$6 mil/mês) + mérito; cobre hospedagem, colocação escolar, transporte local, material, seguro. ⚠️ Passagem aérea internacional NÃO confirmada como inclusa — checar edital. Inscrições tipicamente 15/nov a 01/jan (ciclo anual).",Letícia,"Por que encaixa: Letícia — bolsa real por renda familiar para ano letivo completo na Europa, via organização brasileira já confiável (AFS); estará na idade certa em ~1 ano.",Dentro do prazo,Não iniciado
Immerse Education — Bursary Programme,"Immerse Education (Cambridge/Oxford/Londres, também online)",Ensino Médio,2027-03-31,0,1,A fazer,Formulário de aplicação;Ensaio;Documentação financeira para bursary,https://www.immerse.education/bursary-programme/,"🇬🇧 Reino Unido (Cambridge/Oxford/Londres; também formato online) — VERIFICADO: summer school acadêmica de elite (inclui trilhas de Ciência de Dados e IA) com bursary por necessidade financeira de até 100% da mensalidade (curso normalmente pago, ~£3-6 mil). Aberto a 'todas as nacionalidades'. Idades 13-15 e 16-18 — Letícia se encaixa agora. Ciclo anual, prazo de bursary até 31/mar (resultados em abril).",Letícia,"Por que encaixa: Letícia — trilha de Ciência de Dados/IA em Cambridge/Oxford com bursary real de até 100%, corrigindo a suposição comum de que é 'só para ricos'.",Dentro do prazo,Não iniciado
Millfield School — Bolsas e Bursaries,"Millfield School (Somerset, Reino Unido)",Ensino Médio,,0,1,A fazer,Formulário de admissão;Provas de bolsa;Documentação financeira (bursary),https://www.millfieldschool.com/admissions/scholarship-bursaries,"🇬🇧 Reino Unido (Somerset) — VERIFICADO: um dos maiores boarding schools do RU, forte em esportes E STEM, corpo internacional de 70+ países (20% do total). Entrada padrão em Year 9 (13+); entrada não-padrão em Year 10/11 possível para Letícia (14) — confirmar com admissions. Bolsa de mérito cobre no máx. 10%; bursary por necessidade pode chegar a 100% (cumulativa com mérito). Processo ~1 ano antes da entrada.",Letícia,"Por que encaixa: Letícia — combina STEM e esportes (perfil eclético dela), diversidade internacional real, e bursary por necessidade que pode chegar a cobertura total.",Prazo inexistente,Não iniciado
Rugby School — Bolsas Overseas,"Rugby School (Warwickshire, Reino Unido)",Ensino Médio,,0,1,A fazer,Formulário de admissão (Overseas Students);Provas/entrevista de bolsa;Documentação financeira (bursary),https://www.rugbyschool.co.uk/admissions/scholarships-bursaries/,"🇬🇧 Reino Unido (Warwickshire) — VERIFICADO: boarding school histórico com processo de bolsa estruturado especificamente para overseas students (prazo diferenciado, fim de agosto). Entrada em 13+ e 16+. Bolsa de mérito combinável com bursary means-tested até 100%. Provas/entrevistas de bolsa em fev/mar do ano anterior à entrada.",Letícia,"Por que encaixa: Letícia — processo de bolsa desenhado especificamente para candidatos internacionais (não apenas adaptado de um processo doméstico), com bursary que pode chegar a 100%.",Prazo inexistente,Não iniciado
Gordonstoun — Bolsas e Bursaries,"Gordonstoun (Escócia, Reino Unido)",Ensino Médio,,0,1,A fazer,Formulário de admissão;Provas/entrevista de bolsa;Documentação financeira;Educational Guardian (para estrangeiros),https://www.gordonstoun.org.uk/scholarships-and-bursaries,"🇬🇧 Reino Unido (Escócia) — VERIFICADO: boarding school ligada à família real britânica, fundada por Kurt Hahn (mesmo fundador do UWC, já mapeado na base). 1/3 do corpo discente é internacional, com programa de 'Educational Guardian' para estrangeiros. Mais de 40% dos alunos recebem alguma bolsa/bursary; necessidade financeira pode cobrir até 100%. Registro recomendado 18-24 meses antes da entrada.",Letícia,"Por que encaixa: Letícia — ligação direta ao ecossistema Kurt Hahn/UWC que já interessa à família, com mais de 40% dos alunos recebendo algum tipo de bolsa — proporção muito acima da média.",Prazo inexistente,Não iniciado
Schule Schloss Salem — Salem-Stipendium,Schule Schloss Salem (Alemanha),Ensino Médio,,0,1,A fazer,Formulário de admissão;Provas/entrevista;Documentação financeira;Contato prévio com admissions,https://www.schule-schloss-salem.de/en/admissions-scholarships/admissions/,"🇩🇪 Alemanha — VERIFICADO: maior internato da Alemanha, fundado por Kurt Hahn — raiz histórica do movimento UWC. Maior fundo de bolsas entre escolas privadas alemãs (~€3,2 milhões/ano, ~20% dos alunos, meta 30%+). Bolsas para séries 5 a 11 (~10-17 anos) — Letícia se encaixa. Escola recebe alunos de 45+ países. ⚠️ ELEGIBILIDADE NÃO CONFIRMADA especificamente para família brasileira pagante — critérios do Salem-Stipendium enfatizam mérito social/esportivo/artístico, sem clareza pública sobre avaliação de renda de família estrangeira. Contatar admissions@schule-schloss-salem.de. Candidatura contínua; recomenda-se enviar até final de março (por causa do visto).",Letícia,"Por que encaixa: Letícia — outra ligação direta ao ecossistema Kurt Hahn/UWC, maior fundo de bolsas entre internatos alemães, mas elegibilidade para família brasileira requer confirmação direta antes de priorizar.",Prazo inexistente,Não iniciado
Stockholm Junior Water Prize — etapa Brasil,"ABES / Brazilcham Sweden (final internacional em Estocolmo, Suécia)",Ensino Médio,2026-04-05,0,0,A fazer,Projeto de pesquisa em água/sustentabilidade;Inscrição via etapa nacional,https://sjwp.com.br/,"🇸🇪 Suécia (final internacional em Estocolmo); etapa nacional no Brasil — VERIFICADO: um dos maiores prêmios científicos jovens do mundo em água/sustentabilidade, pouco divulgado fora de círculos de engenharia ambiental mas totalmente aberto e gratuito. Idade 15-20 anos, não pode estar em ensino superior — Letícia se qualifica em ~1 ano. Etapa brasileira oficial há 10 edições. Inscrição gratuita; vencedores nacionais representam o Brasil na final em Estocolmo com participação custeada; prêmio em dinheiro na final internacional. ⚠️ Prazo do ciclo mostrado (10/jan a 05/abr) refere-se ao ano corrente — confirmar data exata do próximo ciclo quando ela completar a idade mínima.",Letícia,Por que encaixa: Letícia — prêmio científico jovem de prestígio mundial com etapa nacional gratuita e viagem à Suécia custeada para vencedores; estará na idade certa em ~1 ano.,Fora do prazo,Não iniciado
International Olympiad in AI (IOAI) — via seleção ONIA,Olimpíada Nacional de Inteligência Artificial (ONIA) / IOAI,Ensino Médio,,0,0,A fazer,Inscrição gratuita na ONIA;Provas de seleção;Convite da equipe brasileira para a IOAI,https://www.oniabrasil.com.br/,"🌍 Global (sede da IOAI rotativa — fontes divergem sobre 2026: Cazaquistão segundo site oficial, Abu Dhabi segundo página brasileira; de qualquer forma provavelmente fora da Europa em 2026, mas com raiz europeia — olimpíada fundada na Bulgária em 2024) — VERIFICADO: olimpíada internacional de IA para estudantes do ensino básico/médio; ONIA é a via oficial de seleção da equipe brasileira, gratuita e recém-criada (2024/2025). ONIA aceita do 5º ano do fundamental ao 3º ano do médio — Letícia se qualifica já. Inscrição na ONIA gratuita; custeio de viagem da equipe para a IOAI não detalhado em fonte pública. ⚠️ 2ª edição ONIA encerrou 26/10/2025 — aguardar abertura da 3ª edição (provável set/out 2026).",Letícia,"Por que encaixa: Letícia — altíssima aderência ao interesse dela em IA, via de entrada gratuita e já mapeada (ONIA), embora a final internacional (IOAI) provavelmente não seja na Europa em 2026.",Prazo inexistente,Não iniciado
Aiglon College — Independent Scholarship Pathway,Aiglon College (Villars-sur-Ollon),Ensino Médio,,0,0,A fazer,Formulário de admissão;Ensaios;Documentação financeira para bolsa integral,https://www.aiglon.ch/admissions/scholarships,"🇨🇭 Suíça (Villars-sur-Ollon) — VERIFICADO: boarding school IB com número pequeno de bolsas integrais por ano (mensalidade, taxas do IB, internato, refeições, bem-estar, equipamento de esqui, expedições, apoio para candidatura universitária). Corpo genuinamente internacional (133 bolsistas desde 1991, de países como Quênia, Butão, Camboja). Entrada em Year 11 exige ≥15 anos até 1/set — Letícia (completando 15 dentro do ano) pode se encaixar num ciclo 2027, a confirmar data exata de nascimento. Sem prazo fixo publicado — escola aceita candidaturas até 1 ano antes da chegada, recomenda-se antecipar. Confirmar ciclo 2027 com scholarships@aiglon.ch.",Letícia,"Por que encaixa: Letícia — bolsa integral real (não parcial), equilíbrio de acadêmico+esportes+artes combina com o perfil eclético dela, e o corpo internacional já inclui bolsistas de países em desenvolvimento.",Prazo inexistente,Não iniciado
Leysin American School (LAS) — Global Scholarship,Leysin American School (Leysin),Ensino Médio,2027-01-31,0,24,A fazer,Formulário de admissão;Provas de mérito;Documentação financeira (means-tested),https://www.las.ch/admissions/global-scholarship,"🇨🇭 Suíça (Leysin) — VERIFICADO: bolsa de 2 anos para o Diploma do IB (Grade 11), mérito + necessidade financeira, cobrindo mensalidade integral, hospedagem, refeições, equipamento de esqui, uniforme e parte dos custos de candidatura universitária. Hidden gem — menos comercialmente divulgada que Le Rosey. ⚠️ Entrada exclusiva em Grade 11 do IBDP, tipicamente ~16 anos — Letícia (14) ainda não se qualifica, mas o ciclo de candidatura 2027-28 abre no outono de 2026 e fecha 31/01/2027, então vale acompanhar para daqui a ~1-2 anos.",Letícia,"Por que encaixa: Letícia — bolsa integral real (mérito + necessidade), rigor acadêmico forte alinhado ao perfil STEM dela; ainda não elegível pela idade, mas o prazo de candidatura já é conhecido e próximo.",Dentro do prazo,Não iniciado
Rotary Youth Exchange — destino Suíça,Rotary International (via clube patrocinador no Brasil),Ensino Médio,,0,12,A fazer,Formulário de candidatura ao clube Rotary local;Entrevistas;Documentação financeira;Seguro de viagem,https://www.rotary.org/en/our-programs/youth-exchanges,"🇨🇭 Suíça (via distritos Rotary anfitriões) — VERIFICADO: intercâmbio de ano letivo completo com família anfitriã + escola pública/local. Idade mínima confirmada 15-19 anos no embarque — Letícia se encaixa dentro de ~1 ano. Suíça aparece historicamente como destino disponível, mas a disponibilidade varia por distrito e ano — confirmar com o clube Rotary patrocinador no Brasil para o ciclo 2027-28. Componente financeiro real e parcial: família anfitriã/escola cobre hospedagem e ensino, mas a família paga taxas administrativas do distrito brasileiro (~R$15.000-20.000 histórico) + passagem + seguro + gastos pessoais — não é gratuito, mas é custo real e substancialmente reduzido, não preço cheio de mercado.",Letícia,"Por que encaixa: Letícia — imersão cultural e linguística real de ano completo, modelo de custo compartilhado genuíno (não é 'pague o preço cheio'), mas ainda precisa de ~1 ano para atingir a idade mínima.",Prazo inexistente,Não iniciado
"AFS Intercultura Brasil — High School na Suíça [PAGO, sem bolsa confirmada]",AFS Brasil,Ensino Médio,,0,8,A fazer,Formulário de inscrição AFS;Histórico escolar;Entrevista,https://www.afs.org.br/programs/high-school-na-suica/,"🇨🇭 Suíça — VERIFICADO: intercâmbio de ano/semestre com família anfitriã e escola pública ('baccalaureate school'). ⚠️ NÃO É BOLSA: as bolsas gratuitas da AFS Brasil (AAI 2026, Global STEM Academies) são destinadas a países específicos que NÃO incluem a Suíça — este destino é pago integralmente. Preço indicativo da AFS Portugal para a Suíça: €10.990 para 8+ meses (valor específico do Brasil não confirmado diretamente, provável ordem de grandeza similar — confirmar com afs.org.br).",Letícia,"Por que encaixa: NÃO recomendado como bolsa — incluído apenas para registro/transparência de que foi pesquisado; é intercâmbio pago, não uma bolsa real.",Prazo inexistente,Não iniciado
Institut Le Rosey — Rosey Foundation (bolsa parcial),Institut Le Rosey (Rolle/Gstaad),Ensino Médio,2026-12-31,0,12,A fazer,Formulário de admissão;Documentação financeira detalhada (means-tested);Entrevista,https://roseyfoundation.org/en/scholarship/,"🇨🇭 Suíça (Rolle/Gstaad) — VERIFICADO: escola extremamente prestigiada; a Rosey Foundation concede apenas 3-5 bolsas PARCIAIS por ano no mundo todo, means-tested — a família ainda paga uma contribuição proporcional (mesmo que simbólica). Idade de admissão 'class 3 a class 1' do sistema francês, aproximadamente 14-17 anos — Letícia se encaixa. Candidaturas de auxílio financeiro aceitas de 01/set a 31/dez para o ano letivo seguinte (então set-dez/2026 para entrada em set/2027).",Letícia,"Por que encaixa: Letícia — acesso a uma das escolas mais prestigiadas do mundo com bolsa parcial real, mas família ainda arca com parte relevante do custo — sinalizado como parcial, não integral.",Dentro do prazo,Não iniciado
CERN Beamline for Schools (BL4S) [aguardar ~2 anos: exige 16+],CERN & Society Foundation,Ensino Médio,,0,0,A fazer,Formulário de equipe;Proposta de experimento de física;Vídeo de candidatura,https://beamlineforschools.cern/,"🇨🇭 Suíça (CERN, também DESY/Alemanha e ELSA) — VERIFICADO: competição de física/engenharia em equipe; equipes vencedoras rodam um experimento real em um acelerador de partículas do CERN. Genuinamente global (712 equipes, 89 países em 2026); Brasil já competiu antes (Jubarte Team 2019, Menção Especial 2020). Gratuito para participar; CERN cobre viagem/hospedagem/refeições das equipes vencedoras. ⚠️ Exige 16+ anos completos na submissão da proposta — Letícia (14) NÃO se qualifica ainda; alunos mais novos podem estar na equipe mas não podem viajar ao CERN se a equipe vencer antes de completarem 16. Aguardar ~2 anos.",Letícia,"Por que encaixa: Letícia — altíssima aderência ao perfil STEM/física, prestígio real dentro do círculo científico, participação brasileira já confirmada historicamente; só não elegível ainda pela idade.",Prazo inexistente,Não iniciado
CERN High-School Students Internship Programme (HSSIP) [aguardar ~2 anos + elegibilidade Brasil incerta],CERN,Ensino Médio,,0,0,A fazer,Formulário de candidatura;Indicação/seleção via país participante,https://hssip.web.cern.ch/,"🇨🇭 Suíça (CERN) — VERIFICADO PARCIALMENTE: estágio de 2 semanas totalmente financiado pelo CERN (viagem, hospedagem, refeições) para alunos do ensino médio. ⚠️ Exige 16+ anos — Letícia não se qualifica ainda. ⚠️ ELEGIBILIDADE DO BRASIL NÃO CONFIRMADA: o programa historicamente cobria poucos países-piloto e vem se expandindo; Brasil tornou-se Estado-Membro Associado do CERN em março/2024, mas não foi encontrado na lista mais recente de países participantes do HSSIP (República Tcheca, Israel, Holanda, Polônia, Suécia). Monitorar, não aplicar ainda.",Letícia,"Por que encaixa: Letícia — prestígio CERN real, mas dupla incerteza (idade + elegibilidade do Brasil ainda não confirmada) — monitorar evolução do programa.",Prazo inexistente,Não iniciado
Shad Canada,"Shad Canada (sediado em universidades parceiras, ex.: UBC, Waterloo)",Ensino Médio,,0,1,A fazer,Formulário de candidatura;Ensaios;Documentação financeira para bolsa por necessidade,https://www.shad.ca/participate/,"🇨🇦 Canadá (campus universitário parceiro, muda por região) — VERIFICADO: programa de verão de um mês em STEAM + empreendedorismo, considerado o programa STEM pré-universitário mais prestigiado do Canadá. Aberto a candidatos internacionais, não só residentes canadenses. Auxílio financeiro real por necessidade — mais de CAD5 milhões/ano em bolsas, isenção total para famílias com renda até ~CAD40.000, escala móvel até ~CAD150.000 (⚠️ não confirmado se a escala é igual para famílias internacionais — confirmar direto com admissions). Ciclo 2026 já fechou (prazo era 05/jan/2026); ciclo 2027 deve abrir com prazo similar (~início de janeiro/2027, estimado).",Letícia,"Por que encaixa: Letícia — programa interdisciplinar (STEAM + empreendedorismo) mais alinhado ao perfil eclético dela do que um campo de matemática pura, com auxílio financeiro real confirmado.",Prazo inexistente,Não iniciado
Telluride Association Summer Seminar (TASS),Telluride Association (Cornell University e University of Maryland),Ensino Médio,2026-12-03,0,1,A fazer,Formulário de candidatura;Ensaios;Recomendação,https://tellurideassociation.org/tass/,"🇺🇸 EUA (Cornell University / University of Maryland) — VERIFICADO: seminário intensivo de humanidades/ciências sociais de 6 semanas, totalmente financiado (mensalidade, hospedagem, alimentação, livros, passeios, além de ajuda de custo de viagem e compensação por trabalho de verão perdido). Um dos programas mais seletivos e prestigiados do ensino médio americano, com rede de ex-alunos muito forte. Aberto a estudantes internacionais, sem restrição geográfica encontrada. Idade mínima 15 anos no início do programa (~final de junho) — Letícia (completando 15 dentro do ano) precisa confirmar se a data bate para o ciclo 2027; se não, o ciclo 2028 funciona. PRAZO PRÓXIMO: ciclo TASS 2027 fecha ~início de dezembro/2026 (data exata baseada no padrão do ciclo anterior).",Letícia,Por que encaixa: Letícia — complementa o perfil STEM-pesado com um credencial de humanidades de altíssimo prestígio e zero custo; alinhado ao perfil 'eclética' e leitora dela.,Dentro do prazo,Não iniciado
Research Science Institute (RSI) — MIT/CEE [elegibilidade do Brasil não confirmada],Center for Excellence in Education (CEE) / MIT,Ensino Médio,,0,1,A fazer,Indicação via organização parceira do CEE no país de origem;Formulário de candidatura;Provas de mérito,https://www.cee.org/programs/research-science-institute,"🇺🇸 EUA (MIT, Cambridge, MA) — VERIFICADO PARCIALMENTE: um dos programas de pesquisa STEM mais prestigiados do mundo, 6 semanas no MIT, ~100 alunos/ano, taxa de aceitação abaixo de 2,5%, totalmente gratuito. ⚠️ ELEGIBILIDADE DO BRASIL NÃO CONFIRMADA: admissão internacional funciona apenas via organizações parceiras do CEE por país; países-parceiros confirmados incluem Bulgária, China, Índia, Israel, Arábia Saudita, Cingapura, Botsuana, Namíbia e Moçambique — Brasil não foi encontrado em nenhuma lista publicada de parceiros. Recomenda-se contato direto com o CEE (Maite Ballestero, VP Executiva de Programas, via cee.org) para perguntar se o Brasil tem ou já teve uma organização indicadora.",Letícia,"Por que encaixa: Letícia — se o Brasil tiver ou vier a ter um parceiro do CEE, é um dos programas de pesquisa STEM mais prestigiados e gratuitos do mundo; hoje a elegibilidade é uma incógnita real que vale a pena resolver por e-mail.",Prazo inexistente,Não iniciado
Rotary Youth Exchange — destino Finlândia,"Rotary International (distritos brasileiros 4500 e 4391, entre outros)",Ensino Médio,,0,12,A fazer,Formulário de candidatura ao clube Rotary local;Entrevistas;Documentação financeira;Seguro de viagem,https://www.rye4500.org.br/,"🇫🇮 Finlândia (via distritos Rotary brasileiros) — VERIFICADO: intercâmbio de ano letivo completo, família anfitriã + escola pública local. Finlândia confirmada como destino histórico em pelo menos 2 distritos brasileiros (4500 e 4391). Idade mínima 15,5-18,8 anos no embarque (varia por distrito) — Letícia (14) precisa de ~1-2 anos. Componente financeiro real e parcial: hospedagem e ensino 100% cobertos pelo lado anfitrião; família paga taxa de participação/confirmação (~US$250 + ~US$1.400 histórico), seguro obrigatório (~US$500-1.200) e depósito reembolsável (~US$500) — redução de custo real, não gratuito. Prazo tipicamente set/ano anterior para embarque em agosto; confirmar com o clube Rotary local para o ciclo 2027-28.",Letícia,"Por que encaixa: Letícia — modelo de intercâmbio de baixo custo genuíno e bem estabelecido (100+ anos), com destino finlandês já confirmado em distritos brasileiros reais; precisa de mais ~1-2 anos para a idade mínima.",Prazo inexistente,Não iniciado
Millennium Youth Camp — Helsinki [verificar se ainda ocorre; aguardar idade],LUMA Centre Finland (Universidade de Helsinki) / Aalto University / Technology Academy Finland,Ensino Médio,,0,0,A fazer,Proposta de projeto (seleção em 2 fases);Formulário de candidatura,https://www.luma.fi/en/,"🇫🇮 Finlândia (Helsinki) — VERIFICADO PARCIALMENTE: campo internacional de STEM de uma semana para adolescentes talentosos, ~1.000 candidatos de 100+ países para ~60 vagas via seleção por proposta de projeto em 2 fases. Gratuito (acomodação e programa custeados pelos organizadores; participante cobre viagem). ⚠️ Exige 16-19 anos — Letícia não se qualifica ainda (aguardar ~2027-2028). ⚠️ NÃO CONFIRMADO SE AINDA ESTÁ ATIVO: a maioria das fontes encontradas é de 2010-2015; não foi possível confirmar edição em 2025/2026 — verificar diretamente antes de priorizar.",Letícia,"Por que encaixa: Letícia — extremamente forte para o perfil matemática/STEM/IA se ainda estiver ativo, mas precisa de confirmação de que o programa continua existindo, além de ~2 anos de espera pela idade.",Prazo inexistente,Não iniciado
"AFS Intercultura Brasil — High School na Suécia [PAGO, sem bolsa confirmada]",AFS Brasil,Ensino Médio,,0,10,A fazer,Formulário de inscrição AFS;Histórico escolar;Entrevista,https://www.afs.org.br/programs/high-school-na-suecia/,"🇸🇪 Suécia — VERIFICADO: intercâmbio de ano/semestre com família anfitriã. Idade exigida 15 anos e 8 meses a 18 anos — Letícia se encaixa em ~1 ano. ⚠️ NÃO É BOLSA: as bolsas gratuitas atuais da AFS Brasil (AAI 2026, Global STEM Academies) não incluem a Suécia como destino financiado — este destino é pago integralmente.",Letícia,"Por que encaixa: NÃO recomendado como bolsa — incluído apenas para registro/transparência; é intercâmbio pago, não uma bolsa real.",Prazo inexistente,Não iniciado
"AFS Intercultura Brasil — High School na Finlândia [PAGO, sem bolsa confirmada]",AFS Brasil,Ensino Médio,,0,10,A fazer,Formulário de inscrição AFS;Histórico escolar;Entrevista;Inglês/finlandês intermediário,https://www.afs.org.br/programs/high-school-na-finlandia/,"🇫🇮 Finlândia — VERIFICADO: intercâmbio de ano/semestre com família anfitriã. Idade exigida 15-18 anos — Letícia se encaixa em ~1 ano. ⚠️ NÃO É BOLSA: as bolsas gratuitas atuais da AFS Brasil (AAI 2026, Global STEM Academies) não incluem a Finlândia como destino financiado — este destino é pago integralmente.",Letícia,"Por que encaixa: NÃO recomendado como bolsa — incluído apenas para registro/transparência; é intercâmbio pago, não uma bolsa real.",Prazo inexistente,Não iniciado
"YFU — High School na Finlândia [majoritariamente pago, bolsa rara]",Youth For Understanding (YFU Brasil),Ensino Médio,,0,10,A fazer,Formulário de inscrição YFU;Histórico escolar;Entrevista,https://yfu.com.br/programas/geral/,"🇫🇮 Finlândia — VERIFICADO: intercâmbio de ano/semestre via YFU Brasil, família anfitriã. Idade 15-18 anos — encaixe em ~1 ano. ⚠️ YFU Brasil oferece apenas 1 bolsa por ano (anunciada por redes sociais), e no momento da pesquisa nenhuma estava disponível — tratar como majoritariamente pago, com chance rara de bolsa. Contatar yfu@yfubrasil.org.br para status atual.",Letícia,"Por que encaixa: Letícia — opção de intercâmbio de ano completo, mas com bolsa real muito rara — não contar com financiamento garantido.",Prazo inexistente,Não iniciado
